"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"10799",2019,7,26,10,207,5,10799,207,2019-07-26,82.9582214880584,40
"10800",2019,7,27,9,208,6,10800,208,2019-07-27,74.6623993392525,41
"10801",2019,7,28,13,209,7,10801,209,2019-07-28,107.845687934476,42
"10802",2019,7,29,17,210,1,10802,210,2019-07-29,141.028976529699,36
"10803",2019,7,30,8,211,2,10803,211,2019-07-30,66.3665771904467,37
"10804",2019,7,31,17,212,3,10804,212,2019-07-31,141.028976529699,38
"10805",2019,8,1,17,213,4,10805,213,2019-08-01,141.028976529699,39
"10806",2019,8,2,17,214,5,10806,214,2019-08-02,141.028976529699,40
"10807",2019,8,3,14,215,6,10807,215,2019-08-03,116.141510083282,41
"10808",2019,8,4,12,216,7,10808,216,2019-08-04,99.5498657856701,42
"10809",2019,8,5,10,217,1,10809,217,2019-08-05,82.9582214880584,36
"10810",2019,8,6,9,218,2,10810,218,2019-08-06,74.6623993392525,37
"10811",2019,8,7,10,219,3,10811,219,2019-08-07,82.9582214880584,38
"10812",2019,8,8,20,220,4,10812,220,2019-08-08,165.916442976117,39
"10813",2019,8,9,15,221,5,10813,221,2019-08-09,124.437332232088,40
"10814",2019,8,10,11,222,6,10814,222,2019-08-10,91.2540436368642,41
"10815",2019,8,11,5,223,7,10815,223,2019-08-11,41.4791107440292,42
"10816",2019,8,12,13,224,1,10816,224,2019-08-12,107.845687934476,36
"10817",2019,8,13,20,225,2,10817,225,2019-08-13,165.916442976117,37
"10818",2019,8,14,13,226,3,10818,226,2019-08-14,107.845687934476,38
"10819",2019,8,15,28,227,4,10819,227,2019-08-15,232.283020166563,39
"10820",2019,8,16,10,228,5,10820,228,2019-08-16,82.9582214880584,40
"10821",2019,8,17,6,229,6,10821,229,2019-08-17,49.774932892835,41
"10822",2019,8,18,12,230,7,10822,230,2019-08-18,99.5498657856701,42
"10823",2019,8,19,14,231,1,10823,231,2019-08-19,116.141510083282,36
"10824",2019,8,20,24,232,2,10824,232,2019-08-20,199.09973157134,37
"10825",2019,8,21,10,233,3,10825,233,2019-08-21,82.9582214880584,38
"10826",2019,8,22,17,234,4,10826,234,2019-08-22,141.028976529699,39
"10827",2019,8,23,20,235,5,10827,235,2019-08-23,165.916442976117,40
"10828",2019,8,24,7,236,6,10828,236,2019-08-24,58.0707550416409,41
"10829",2019,8,25,7,237,7,10829,237,2019-08-25,58.0707550416409,42
"10830",2019,8,26,15,238,1,10830,238,2019-08-26,124.437332232088,36
"10831",2019,8,27,7,239,2,10831,239,2019-08-27,58.0707550416409,37
"10832",2019,8,28,8,240,3,10832,240,2019-08-28,66.3665771904467,38
"10833",2019,8,29,11,241,4,10833,241,2019-08-29,91.2540436368642,39
"10834",2019,8,30,20,242,5,10834,242,2019-08-30,165.916442976117,40
"10835",2019,8,31,13,243,6,10835,243,2019-08-31,107.845687934476,41
"10836",2019,9,1,8,244,7,10836,244,2019-09-01,66.3665771904467,42
"10837",2019,9,2,14,245,1,10837,245,2019-09-02,116.141510083282,36
"10838",2019,9,3,9,246,2,10838,246,2019-09-03,74.6623993392525,37
"10839",2019,9,4,13,247,3,10839,247,2019-09-04,107.845687934476,38
"10840",2019,9,5,9,248,4,10840,248,2019-09-05,74.6623993392525,39
"10841",2019,9,6,12,249,5,10841,249,2019-09-06,99.5498657856701,40
"10842",2019,9,7,12,250,6,10842,250,2019-09-07,99.5498657856701,41
"10843",2019,9,8,9,251,7,10843,251,2019-09-08,74.6623993392525,42
"10844",2019,9,9,13,252,1,10844,252,2019-09-09,107.845687934476,36
"10845",2019,9,10,16,253,2,10845,253,2019-09-10,132.733154380893,37
"10846",2019,9,11,15,254,3,10846,254,2019-09-11,124.437332232088,38
"10847",2019,9,12,23,255,4,10847,255,2019-09-12,190.803909422534,39
"10848",2019,9,13,17,256,5,10848,256,2019-09-13,141.028976529699,40
"10849",2019,9,14,14,257,6,10849,257,2019-09-14,116.141510083282,41
"10850",2019,9,15,13,258,7,10850,258,2019-09-15,107.845687934476,42
"10851",2019,9,16,20,259,1,10851,259,2019-09-16,165.916442976117,36
"10852",2019,9,17,18,260,2,10852,260,2019-09-17,149.324798678505,37
"10853",2019,9,18,18,261,3,10853,261,2019-09-18,149.324798678505,38
"10854",2019,9,19,16,262,4,10854,262,2019-09-19,132.733154380893,39
"10855",2019,9,20,16,263,5,10855,263,2019-09-20,132.733154380893,40
"10856",2019,9,21,14,264,6,10856,264,2019-09-21,116.141510083282,41
"10857",2019,9,22,6,265,7,10857,265,2019-09-22,49.774932892835,42
"10858",2019,9,23,10,266,1,10858,266,2019-09-23,82.9582214880584,36
"10859",2019,9,24,12,267,2,10859,267,2019-09-24,99.5498657856701,37
"10860",2019,9,25,16,268,3,10860,268,2019-09-25,132.733154380893,38
"10861",2019,9,26,18,269,4,10861,269,2019-09-26,149.324798678505,39
"10862",2019,9,27,17,270,5,10862,270,2019-09-27,141.028976529699,40
"10863",2019,9,28,10,271,6,10863,271,2019-09-28,82.9582214880584,41
"10864",2019,9,29,18,272,7,10864,272,2019-09-29,149.324798678505,42
"10865",2019,9,30,9,273,1,10865,273,2019-09-30,74.6623993392525,36
"10866",2019,10,1,16,274,2,10866,274,2019-10-01,132.733154380893,37
"10867",2019,10,2,17,275,3,10867,275,2019-10-02,141.028976529699,38
"10868",2019,10,3,23,276,4,10868,276,2019-10-03,190.803909422534,39
"10869",2019,10,4,16,277,5,10869,277,2019-10-04,132.733154380893,40
"10870",2019,10,5,14,278,6,10870,278,2019-10-05,116.141510083282,41
"10871",2019,10,6,10,279,7,10871,279,2019-10-06,82.9582214880584,42
"10872",2019,10,7,20,280,1,10872,280,2019-10-07,165.916442976117,36
"10873",2019,10,8,23,281,2,10873,281,2019-10-08,190.803909422534,37
"10874",2019,10,9,12,282,3,10874,282,2019-10-09,99.5498657856701,38
"10875",2019,10,10,12,283,4,10875,283,2019-10-10,99.5498657856701,39
"10876",2019,10,11,15,284,5,10876,284,2019-10-11,124.437332232088,40
"10877",2019,10,12,9,285,6,10877,285,2019-10-12,74.6623993392525,41
"10878",2019,10,13,10,286,7,10878,286,2019-10-13,82.9582214880584,42
"10879",2019,10,14,12,287,1,10879,287,2019-10-14,99.5498657856701,36
"10880",2019,10,15,16,288,2,10880,288,2019-10-15,132.733154380893,37
"10881",2019,10,16,10,289,3,10881,289,2019-10-16,82.9582214880584,38
"10882",2019,10,17,15,290,4,10882,290,2019-10-17,124.437332232088,39
"10883",2019,10,18,10,291,5,10883,291,2019-10-18,82.9582214880584,40
"10884",2019,10,19,14,292,6,10884,292,2019-10-19,116.141510083282,41
"10885",2019,10,20,12,293,7,10885,293,2019-10-20,99.5498657856701,42
"10886",2019,10,21,13,294,1,10886,294,2019-10-21,107.845687934476,36
"10887",2019,10,22,21,295,2,10887,295,2019-10-22,174.212265124923,37
"10888",2019,10,23,15,296,3,10888,296,2019-10-23,124.437332232088,38
"10889",2019,10,24,17,297,4,10889,297,2019-10-24,141.028976529699,39
"10890",2019,10,25,10,298,5,10890,298,2019-10-25,82.9582214880584,40
"10891",2019,10,26,12,299,6,10891,299,2019-10-26,99.5498657856701,41
"10892",2019,10,27,9,300,7,10892,300,2019-10-27,74.6623993392525,42
"10893",2019,10,28,10,301,1,10893,301,2019-10-28,82.9582214880584,36
"10894",2019,10,29,9,302,2,10894,302,2019-10-29,74.6623993392525,37
"10895",2019,10,30,9,303,3,10895,303,2019-10-30,74.6623993392525,38
"10896",2019,10,31,19,304,4,10896,304,2019-10-31,157.620620827311,39
"10897",2019,11,1,8,305,5,10897,305,2019-11-01,66.3665771904467,40
"10898",2019,11,2,13,306,6,10898,306,2019-11-02,107.845687934476,41
"10899",2019,11,3,9,307,7,10899,307,2019-11-03,74.6623993392525,42
"10900",2019,11,4,12,308,1,10900,308,2019-11-04,99.5498657856701,36
"10901",2019,11,5,12,309,2,10901,309,2019-11-05,99.5498657856701,37
"10902",2019,11,6,10,310,3,10902,310,2019-11-06,82.9582214880584,38
"10903",2019,11,7,12,311,4,10903,311,2019-11-07,99.5498657856701,39
"10904",2019,11,8,13,312,5,10904,312,2019-11-08,107.845687934476,40
"10905",2019,11,9,15,313,6,10905,313,2019-11-09,124.437332232088,41
"10906",2019,11,10,4,314,7,10906,314,2019-11-10,33.1832885952233,42
"10907",2019,11,11,10,315,1,10907,315,2019-11-11,82.9582214880584,36
"10908",2019,11,12,10,316,2,10908,316,2019-11-12,82.9582214880584,37
"10909",2019,11,13,13,317,3,10909,317,2019-11-13,107.845687934476,38
"10910",2019,11,14,12,318,4,10910,318,2019-11-14,99.5498657856701,39
"10911",2019,11,15,10,319,5,10911,319,2019-11-15,82.9582214880584,40
"10912",2019,11,16,14,320,6,10912,320,2019-11-16,116.141510083282,41
"10913",2019,11,17,9,321,7,10913,321,2019-11-17,74.6623993392525,42
"10914",2019,11,18,6,322,1,10914,322,2019-11-18,49.774932892835,36
"10915",2019,11,19,21,323,2,10915,323,2019-11-19,174.212265124923,37
"10916",2019,11,20,12,324,3,10916,324,2019-11-20,99.5498657856701,38
"10917",2019,11,21,15,325,4,10917,325,2019-11-21,124.437332232088,39
"10918",2019,11,22,14,326,5,10918,326,2019-11-22,116.141510083282,40
"10919",2019,11,23,14,327,6,10919,327,2019-11-23,116.141510083282,41
"10920",2019,11,24,7,328,7,10920,328,2019-11-24,58.0707550416409,42
"10921",2019,11,25,11,329,1,10921,329,2019-11-25,91.2540436368642,36
"10922",2019,11,26,11,330,2,10922,330,2019-11-26,91.2540436368642,37
"10923",2019,11,27,12,331,3,10923,331,2019-11-27,99.5498657856701,38
"10924",2019,11,28,12,332,4,10924,332,2019-11-28,99.5498657856701,39
"10925",2019,11,29,7,333,5,10925,333,2019-11-29,58.0707550416409,40
"10926",2019,11,30,6,334,6,10926,334,2019-11-30,49.774932892835,41
"10927",2019,12,1,8,335,7,10927,335,2019-12-01,66.3665771904467,42
"10928",2019,12,2,10,336,1,10928,336,2019-12-02,82.9582214880584,36
"10929",2019,12,3,12,337,2,10929,337,2019-12-03,99.5498657856701,37
"10930",2019,12,4,16,338,3,10930,338,2019-12-04,132.733154380893,38
"10931",2019,12,5,13,339,4,10931,339,2019-12-05,107.845687934476,39
"10932",2019,12,6,15,340,5,10932,340,2019-12-06,124.437332232088,40
"10933",2019,12,7,10,341,6,10933,341,2019-12-07,82.9582214880584,41
"10934",2019,12,8,12,342,7,10934,342,2019-12-08,99.5498657856701,42
"10935",2019,12,9,11,343,1,10935,343,2019-12-09,91.2540436368642,36
"10936",2019,12,10,14,344,2,10936,344,2019-12-10,116.141510083282,37
"10937",2019,12,11,9,345,3,10937,345,2019-12-11,74.6623993392525,38
"10938",2019,12,12,15,346,4,10938,346,2019-12-12,124.437332232088,39
"10939",2019,12,13,10,347,5,10939,347,2019-12-13,82.9582214880584,40
"10940",2019,12,14,12,348,6,10940,348,2019-12-14,99.5498657856701,41
"10941",2019,12,15,4,349,7,10941,349,2019-12-15,33.1832885952233,42
"10942",2019,12,16,9,350,1,10942,350,2019-12-16,74.6623993392525,36
"10943",2019,12,17,14,351,2,10943,351,2019-12-17,116.141510083282,37
"10944",2019,12,18,10,352,3,10944,352,2019-12-18,82.9582214880584,38
"10945",2019,12,19,17,353,4,10945,353,2019-12-19,141.028976529699,39
"10946",2019,12,20,11,354,5,10946,354,2019-12-20,91.2540436368642,40
"10947",2019,12,21,10,355,6,10947,355,2019-12-21,82.9582214880584,41
"10948",2019,12,22,8,356,7,10948,356,2019-12-22,66.3665771904467,42
"10949",2019,12,23,14,357,1,10949,357,2019-12-23,116.141510083282,36
"10950",2019,12,24,8,358,2,10950,358,2019-12-24,66.3665771904467,37
"10951",2019,12,25,14,359,3,10951,359,2019-12-25,116.141510083282,38
"10952",2019,12,26,5,360,4,10952,360,2019-12-26,41.4791107440292,39
"10953",2019,12,27,18,361,5,10953,361,2019-12-27,149.324798678505,40
"10954",2019,12,28,8,362,6,10954,362,2019-12-28,66.3665771904467,41
"10955",2019,12,29,10,363,7,10955,363,2019-12-29,82.9582214880584,42
"10956",2019,12,30,11,364,1,10956,364,2019-12-30,91.2540436368642,36
"10957",2019,12,31,5,365,2,10957,365,2019-12-31,41.4791107440292,37
"10958",2020,1,1,10,1,3,10958,1,2020-01-01,82.9582214880584,45
"10959",2020,1,2,18,2,4,10959,2,2020-01-02,149.324798678505,46
"10960",2020,1,3,14,3,5,10960,3,2020-01-03,116.141510083282,47
"10961",2020,1,4,17,4,6,10961,4,2020-01-04,141.028976529699,48
"10962",2020,1,5,8,5,7,10962,5,2020-01-05,66.3665771904467,49
"10963",2020,1,6,9,6,1,10963,6,2020-01-06,74.6623993392525,43
"10964",2020,1,7,16,7,2,10964,7,2020-01-07,132.733154380893,44
"10965",2020,1,8,13,8,3,10965,8,2020-01-08,107.845687934476,45
"10966",2020,1,9,16,9,4,10966,9,2020-01-09,132.733154380893,46
"10967",2020,1,10,11,10,5,10967,10,2020-01-10,91.2540436368642,47
"10968",2020,1,11,12,11,6,10968,11,2020-01-11,99.5498657856701,48
"10969",2020,1,12,7,12,7,10969,12,2020-01-12,58.0707550416409,49
"10970",2020,1,13,7,13,1,10970,13,2020-01-13,58.0707550416409,43
"10971",2020,1,14,12,14,2,10971,14,2020-01-14,99.5498657856701,44
"10972",2020,1,15,14,15,3,10972,15,2020-01-15,116.141510083282,45
"10973",2020,1,16,22,16,4,10973,16,2020-01-16,182.508087273728,46
"10974",2020,1,17,13,17,5,10974,17,2020-01-17,107.845687934476,47
"10975",2020,1,18,8,18,6,10975,18,2020-01-18,66.3665771904467,48
"10976",2020,1,19,7,19,7,10976,19,2020-01-19,58.0707550416409,49
"10977",2020,1,20,15,20,1,10977,20,2020-01-20,124.437332232088,43
"10978",2020,1,21,8,21,2,10978,21,2020-01-21,66.3665771904467,44
"10979",2020,1,22,8,22,3,10979,22,2020-01-22,66.3665771904467,45
"10980",2020,1,23,17,23,4,10980,23,2020-01-23,141.028976529699,46
"10981",2020,1,24,14,24,5,10981,24,2020-01-24,116.141510083282,47
"10982",2020,1,25,13,25,6,10982,25,2020-01-25,107.845687934476,48
"10983",2020,1,26,17,26,7,10983,26,2020-01-26,141.028976529699,49
"10984",2020,1,27,10,27,1,10984,27,2020-01-27,82.9582214880584,43
"10985",2020,1,28,18,28,2,10985,28,2020-01-28,149.324798678505,44
"10986",2020,1,29,12,29,3,10986,29,2020-01-29,99.5498657856701,45
"10987",2020,1,30,16,30,4,10987,30,2020-01-30,132.733154380893,46
"10988",2020,1,31,8,31,5,10988,31,2020-01-31,66.3665771904467,47
"10989",2020,2,1,5,32,6,10989,32,2020-02-01,41.4791107440292,48
"10990",2020,2,2,14,33,7,10990,33,2020-02-02,116.141510083282,49
"10991",2020,2,3,13,34,1,10991,34,2020-02-03,107.845687934476,43
"10992",2020,2,4,15,35,2,10992,35,2020-02-04,124.437332232088,44
"10993",2020,2,5,10,36,3,10993,36,2020-02-05,82.9582214880584,45
"10994",2020,2,6,17,37,4,10994,37,2020-02-06,141.028976529699,46
"10995",2020,2,7,13,38,5,10995,38,2020-02-07,107.845687934476,47
"10996",2020,2,8,10,39,6,10996,39,2020-02-08,82.9582214880584,48
"10997",2020,2,9,7,40,7,10997,40,2020-02-09,58.0707550416409,49
"10998",2020,2,10,13,41,1,10998,41,2020-02-10,107.845687934476,43
"10999",2020,2,11,11,42,2,10999,42,2020-02-11,91.2540436368642,44
"11000",2020,2,12,14,43,3,11000,43,2020-02-12,116.141510083282,45
"11001",2020,2,13,17,44,4,11001,44,2020-02-13,141.028976529699,46
"11002",2020,2,14,12,45,5,11002,45,2020-02-14,99.5498657856701,47
"11003",2020,2,15,9,46,6,11003,46,2020-02-15,74.6623993392525,48
"11004",2020,2,16,11,47,7,11004,47,2020-02-16,91.2540436368642,49
"11005",2020,2,17,9,48,1,11005,48,2020-02-17,74.6623993392525,43
"11006",2020,2,18,13,49,2,11006,49,2020-02-18,107.845687934476,44
"11007",2020,2,19,9,50,3,11007,50,2020-02-19,74.6623993392525,45
"11008",2020,2,20,20,51,4,11008,51,2020-02-20,165.916442976117,46
"11009",2020,2,21,11,52,5,11009,52,2020-02-21,91.2540436368642,47
"11010",2020,2,22,15,53,6,11010,53,2020-02-22,124.437332232088,48
"11011",2020,2,23,9,54,7,11011,54,2020-02-23,74.6623993392525,49
"11012",2020,2,24,7,55,1,11012,55,2020-02-24,58.0707550416409,43
"11013",2020,2,25,19,56,2,11013,56,2020-02-25,157.620620827311,44
"11014",2020,2,26,12,57,3,11014,57,2020-02-26,99.5498657856701,45
"11015",2020,2,27,9,58,4,11015,58,2020-02-27,74.6623993392525,46
"11016",2020,2,28,12,59,5,11016,59,2020-02-28,99.5498657856701,47
"11017",2020,2,29,6,60,6,11017,60,2020-02-29,49.774932892835,48
"11018",2020,3,1,11,61,7,11018,61,2020-03-01,91.2540436368642,49
"11019",2020,3,2,9,62,1,11019,62,2020-03-02,74.6623993392525,43
"11020",2020,3,3,14,63,2,11020,63,2020-03-03,116.141510083282,44
"11021",2020,3,4,19,64,3,11021,64,2020-03-04,157.620620827311,45
"11022",2020,3,5,11,65,4,11022,65,2020-03-05,91.2540436368642,46
"11023",2020,3,6,9,66,5,11023,66,2020-03-06,74.6623993392525,47
"11024",2020,3,7,15,67,6,11024,67,2020-03-07,124.437332232088,48
"11025",2020,3,8,6,68,7,11025,68,2020-03-08,49.774932892835,49
"11026",2020,3,9,8,69,1,11026,69,2020-03-09,66.3665771904467,43
"11027",2020,3,10,14,70,2,11027,70,2020-03-10,116.141510083282,44
"11028",2020,3,11,13,71,3,11028,71,2020-03-11,107.845687934476,45
"11029",2020,3,12,18,72,4,11029,72,2020-03-12,149.324798678505,46
"11030",2020,3,13,11,73,5,11030,73,2020-03-13,91.2540436368642,47
"11031",2020,3,14,12,74,6,11031,74,2020-03-14,99.5498657856701,48
"11032",2020,3,15,10,75,7,11032,75,2020-03-15,82.9582214880584,49
"11033",2020,3,16,15,76,1,11033,76,2020-03-16,124.437332232088,43
"11034",2020,3,17,13,77,2,11034,77,2020-03-17,107.845687934476,44
"11035",2020,3,18,7,78,3,11035,78,2020-03-18,58.0707550416409,45
"11036",2020,3,19,12,79,4,11036,79,2020-03-19,99.5498657856701,46
"11037",2020,3,20,14,80,5,11037,80,2020-03-20,116.141510083282,47
"11038",2020,3,21,12,81,6,11038,81,2020-03-21,99.5498657856701,48
"11039",2020,3,22,3,82,7,11039,82,2020-03-22,24.8874664464175,49
"11040",2020,3,23,7,83,1,11040,83,2020-03-23,58.0707550416409,43
"11041",2020,3,24,12,84,2,11041,84,2020-03-24,99.5498657856701,44
"11042",2020,3,25,9,85,3,11042,85,2020-03-25,74.6623993392525,45
"11043",2020,3,26,19,86,4,11043,86,2020-03-26,157.620620827311,46
"11044",2020,3,27,14,87,5,11044,87,2020-03-27,116.141510083282,47
"11045",2020,3,28,11,88,6,11045,88,2020-03-28,91.2540436368642,48
"11046",2020,3,29,4,89,7,11046,89,2020-03-29,33.1832885952233,49
"11047",2020,3,30,13,90,1,11047,90,2020-03-30,107.845687934476,43
"11048",2020,3,31,11,91,2,11048,91,2020-03-31,91.2540436368642,44
"11049",2020,4,1,7,92,3,11049,92,2020-04-01,58.0707550416409,45
"11050",2020,4,2,15,93,4,11050,93,2020-04-02,124.437332232088,46
"11051",2020,4,3,12,94,5,11051,94,2020-04-03,99.5498657856701,47
"11052",2020,4,4,8,95,6,11052,95,2020-04-04,66.3665771904467,48
"11053",2020,4,5,11,96,7,11053,96,2020-04-05,91.2540436368642,49
"11054",2020,4,6,16,97,1,11054,97,2020-04-06,132.733154380893,43
"11055",2020,4,7,14,98,2,11055,98,2020-04-07,116.141510083282,44
"11056",2020,4,8,18,99,3,11056,99,2020-04-08,149.324798678505,45
"11057",2020,4,9,10,100,4,11057,100,2020-04-09,82.9582214880584,46
"11058",2020,4,10,8,101,5,11058,101,2020-04-10,66.3665771904467,47
"11059",2020,4,11,14,102,6,11059,102,2020-04-11,116.141510083282,48
"11060",2020,4,12,12,103,7,11060,103,2020-04-12,99.5498657856701,49
"11061",2020,4,13,13,104,1,11061,104,2020-04-13,107.845687934476,43
"11062",2020,4,14,10,105,2,11062,105,2020-04-14,82.9582214880584,44
"11063",2020,4,15,10,106,3,11063,106,2020-04-15,82.9582214880584,45
"11064",2020,4,16,17,107,4,11064,107,2020-04-16,141.028976529699,46
"11065",2020,4,17,12,108,5,11065,108,2020-04-17,99.5498657856701,47
"11066",2020,4,18,14,109,6,11066,109,2020-04-18,116.141510083282,48
"11067",2020,4,19,10,110,7,11067,110,2020-04-19,82.9582214880584,49
"11068",2020,4,20,7,111,1,11068,111,2020-04-20,58.0707550416409,43
"11069",2020,4,21,17,112,2,11069,112,2020-04-21,141.028976529699,44
"11070",2020,4,22,8,113,3,11070,113,2020-04-22,66.3665771904467,45
"11071",2020,4,23,8,114,4,11071,114,2020-04-23,66.3665771904467,46
"11072",2020,4,24,6,115,5,11072,115,2020-04-24,49.774932892835,47
"11073",2020,4,25,15,116,6,11073,116,2020-04-25,124.437332232088,48
"11074",2020,4,26,7,117,7,11074,117,2020-04-26,58.0707550416409,49
"11075",2020,4,27,11,118,1,11075,118,2020-04-27,91.2540436368642,43
"11076",2020,4,28,19,119,2,11076,119,2020-04-28,157.620620827311,44
"11077",2020,4,29,9,120,3,11077,120,2020-04-29,74.6623993392525,45
"11078",2020,4,30,7,121,4,11078,121,2020-04-30,58.0707550416409,46
"11079",2020,5,1,12,122,5,11079,122,2020-05-01,99.5498657856701,47
"11080",2020,5,2,11,123,6,11080,123,2020-05-02,91.2540436368642,48
"11081",2020,5,3,9,124,7,11081,124,2020-05-03,74.6623993392525,49
"11082",2020,5,4,15,125,1,11082,125,2020-05-04,124.437332232088,43
"11083",2020,5,5,13,126,2,11083,126,2020-05-05,107.845687934476,44
"11084",2020,5,6,13,127,3,11084,127,2020-05-06,107.845687934476,45
"11085",2020,5,7,12,128,4,11085,128,2020-05-07,99.5498657856701,46
"11086",2020,5,8,15,129,5,11086,129,2020-05-08,124.437332232088,47
"11087",2020,5,9,9,130,6,11087,130,2020-05-09,74.6623993392525,48
"11088",2020,5,10,10,131,7,11088,131,2020-05-10,82.9582214880584,49
"11089",2020,5,11,9,132,1,11089,132,2020-05-11,74.6623993392525,43
"11090",2020,5,12,16,133,2,11090,133,2020-05-12,132.733154380893,44
"11091",2020,5,13,12,134,3,11091,134,2020-05-13,99.5498657856701,45
"11092",2020,5,14,13,135,4,11092,135,2020-05-14,107.845687934476,46
"11093",2020,5,15,18,136,5,11093,136,2020-05-15,149.324798678505,47
"11094",2020,5,16,18,137,6,11094,137,2020-05-16,149.324798678505,48
"11095",2020,5,17,12,138,7,11095,138,2020-05-17,99.5498657856701,49
"11096",2020,5,18,15,139,1,11096,139,2020-05-18,124.437332232088,43
"11097",2020,5,19,8,140,2,11097,140,2020-05-19,66.3665771904467,44
"11098",2020,5,20,16,141,3,11098,141,2020-05-20,132.733154380893,45
"11099",2020,5,21,16,142,4,11099,142,2020-05-21,132.733154380893,46
"11100",2020,5,22,13,143,5,11100,143,2020-05-22,107.845687934476,47
"11101",2020,5,23,6,144,6,11101,144,2020-05-23,49.774932892835,48
"11102",2020,5,24,11,145,7,11102,145,2020-05-24,91.2540436368642,49
"11103",2020,5,25,9,146,1,11103,146,2020-05-25,74.6623993392525,43
"11104",2020,5,26,10,147,2,11104,147,2020-05-26,82.9582214880584,44
"11105",2020,5,27,14,148,3,11105,148,2020-05-27,116.141510083282,45
"11106",2020,5,28,8,149,4,11106,149,2020-05-28,66.3665771904467,46
"11107",2020,5,29,14,150,5,11107,150,2020-05-29,116.141510083282,47
"11108",2020,5,30,14,151,6,11108,151,2020-05-30,116.141510083282,48
